"","topo_realised_rand_basal","S_creation","net_id","topo_creation_bm_low","topo_realised_rand_consumer","dyn_realised_rand_consumer","topo_creation_rand_basal","net_type","dyn_realised_degree_high","C_creation","C_realised","topo_creation_degree_high","extinction_time","S_realised","dyn_realised_bm_low","topo_realised_bm_low","topo_creation_rand_consumer","dyn_realised_rand_basal","topo_realised_degree_high","community","topo_creation_vul_low","dyn_realised_vul_high","topo_realised_vul_low","dyn_realised_degree_low","topo_creation_gen_low","topo_realised_gen_low","dyn_realised_gen_low","topo_creation_gen_high","dyn_realised_vul_low","topo_creation_degree_low","topo_realised_bm_high","dyn_realised_gen_high","topo_realised_gen_high","topo_realised_degree_low","dyn_realised_bm_high","topo_creation_vul_high","topo_creation_bm_high","topo_realised_vul_high"
"1080",0.142628205128205,59,24,0.270338983050847,0.5,0.313559322033898,0.123027469316189,"down_power",0.313559322033898,0.108876759551853,0.0768229166666667,0.5,5000,48,0.330508474576271,0.5,0.48728813559322,0.135593220338983,0.5,"dolomites",0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.483050847457627,0.5,0.5
"1081",0.181410256410256,52,2,0.3875,0.5,0.230769230769231,0.143236074270557,"down_rand",0.230769230769231,0.134985207100592,0.125575279421433,0.461538461538462,5000,39,0.230769230769231,0.5,0.5,0.153846153846154,0.493589743589744,"meishan",0.442307692307692,0.230769230769231,0.5,0.221153846153846,0.5,0.5,0.25,0.5,0.153846153846154,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.5,0.5
"1082",0.341463414634146,52,23,0.288461538461538,0.426829268292683,0.198717948717949,0.269230769230769,"niche",0.25,0.0935650887573965,0.0886377156454491,0.375,5000,41,0.25,0.335365853658537,0.379807692307692,0.125,0.321138211382114,"meishan",0.403846153846154,0.259615384615385,0.394308943089431,0.211538461538462,0.467948717948718,0.426829268292683,0.25,0.384615384615385,0.221153846153846,0.346153846153846,0.451219512195122,0.269230769230769,0.304878048780488,0.353658536585366,0.230769230769231,0.384615384615385,0.448717948717949,0.329268292682927
"1083",0.17027027027027,52,18,0.307692307692308,0.5,0.192307692307692,0.138888888888889,"down_link",0.211538461538462,0.100221893491124,0.0869247626004383,0.5,5000,37,0.230769230769231,0.47972972972973,0.5,0.153846153846154,0.5,"meishan",0.5,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.192307692307692,0.5,0.230769230769231,0.5,0.5,0.196153846153846,0.5,0.5,0.211538461538462,0.480769230769231,0.5,0.5
"1084",0.148148148148148,59,15,0.313559322033898,0.5,0.313559322033898,0.124011299435028,"down_rand",0.313559322033898,0.11864406779661,0.0959201388888889,0.5,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.330508474576271,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"1085",0.148571428571429,59,16,0.426906779661017,0.5,0.313559322033898,0.12772397094431,"metaweb",0.313559322033898,0.166906061476587,0.142,0.483050847457627,5000,50,0.330508474576271,0.5,0.5,0.135593220338983,0.48,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.48
"1086",0.204201680672269,36,6,0.423611111111111,0.5,0.416666666666667,0.200292397660819,"down_power",0.25,0.141203703703704,0.144489795918367,0.458333333333333,5000,35,0.305555555555556,0.197959183673469,0.5,0.222222222222222,0.478571428571429,"tibet",0.5,0.305555555555556,0.5,0.277777777777778,0.5,0.5,0.388888888888889,0.5,0.361111111111111,0.5,0.5,0.333333333333333,0.5,0.5,0.236111111111111,0.486111111111111,0.5,0.5
"1087",0.241935483870968,41,10,0.182926829268293,0.394428152492669,0.329268292682927,0.201219512195122,"down_power",0.353658536585366,0.0535395597858418,0.0759625390218522,0.207317073170732,5000,31,0.353658536585366,0.306451612903226,0.378048780487805,0.329268292682927,0.266129032258065,"turkiye",0.402439024390244,0.329268292682927,0.352150537634409,0.329268292682927,0.378048780487805,0.5,0.378048780487805,0.239837398373984,0.329268292682927,0.402439024390244,0.467741935483871,0.329268292682927,0.306451612903226,0.5,0.329268292682927,0.247967479674797,0.314634146341463,0.274193548387097
"1088",0.151515151515152,59,29,0.398305084745763,0.5,0.313559322033898,0.124384909786769,"down_rand",0.313559322033898,0.133582303935651,0.109809027777778,0.5,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.330508474576271,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"1089",0.228,29,30,0.439655172413793,0.433333333333333,0.258620689655172,0.224137931034483,"niche",0.293103448275862,0.084423305588585,0.0976,0.327586206896552,5000,25,0.21551724137931,0.43,0.396551724137931,0.198275862068966,0.34,"greenland",0.422413793103448,0.25,0.38,0.165024630541872,0.46551724137931,0.486666666666667,0.235632183908046,0.318965517241379,0.293103448275862,0.46551724137931,0.38,0.28448275862069,0.39,0.446666666666667,0.258620689655172,0.336206896551724,0.297413793103448,0.38
"1090",0.307407407407407,29,10,0.231034482758621,0.448148148148148,0.224137931034483,0.313577586206897,"atn",0.235632183908046,0.123662306777646,0.135802469135802,0.293103448275862,5000,27,0.396551724137931,0.366666666666667,0.431034482758621,0.306034482758621,0.314814814814815,"greenland",0.396551724137931,0.258620689655172,0.388888888888889,0.224137931034483,0.46551724137931,0.490740740740741,0.396551724137931,0.419540229885057,0.327586206896552,0.46551724137931,0.425925925925926,0.224137931034483,0.425925925925926,0.486111111111111,0.396551724137931,0.327586206896552,0.362068965517241,0.351851851851852
"1091",0.151960784313726,59,3,0.292372881355932,0.5,0.313559322033898,0.12111581920904,"down_rand",0.313559322033898,0.101694915254237,0.0881076388888889,0.5,5000,48,0.296610169491525,0.5,0.5,0.135593220338983,0.5,"dolomites",0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.483050847457627,0.5,0.5
"1092",0.241071428571429,41,3,0.420731707317073,0.5,0.182926829268293,0.189895470383275,"niche",0.164634146341463,0.0928019036287924,0.128826530612245,0.286585365853659,5000,28,0.155487804878049,0.321428571428571,0.451219512195122,0.115853658536585,0.401785714285714,"turkiye",0.448170731707317,0.182926829268293,0.392857142857143,0.158536585365854,0.5,0.482142857142857,0.0914634146341463,0.335365853658537,0.207317073170732,0.475609756097561,0.5,0.158536585365854,0.357142857142857,0.5,0.182926829268293,0.375,0.38719512195122,0.5
"1093",0.257936507936508,29,12,0.431034482758621,0.464285714285714,0.189655172413793,0.242610837438424,"down_niche",0.327586206896552,0.131985731272295,0.137755102040816,0.46551724137931,5000,28,0.362068965517241,0.392857142857143,0.46551724137931,0.275862068965517,0.464285714285714,"greenland",0.474137931034483,0.362068965517241,0.5,0.258620689655172,0.5,0.5,0.181034482758621,0.46551724137931,0.318965517241379,0.5,0.464285714285714,0.293103448275862,0.464285714285714,0.5,0.327586206896552,0.46551724137931,0.5,0.357142857142857
"1094",0.223193473193473,41,6,0.5,0.5,0.329268292682927,0.182926829268293,"metaweb",0.304878048780488,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.5
"1095",0.19327731092437,36,28,0.314814814814815,0.5,0.236111111111111,0.195906432748538,"down_rand",0.333333333333333,0.0964506172839506,0.0986159169550173,0.416666666666667,5000,34,0.361111111111111,0.264705882352941,0.5,0.222222222222222,0.441176470588235,"tibet",0.5,0.240740740740741,0.5,0.319444444444444,0.5,0.5,0.222222222222222,0.472222222222222,0.268518518518519,0.5,0.5,0.305555555555556,0.5,0.5,0.333333333333333,0.430555555555556,0.5,0.441176470588235
"1096",0.396321070234114,29,26,0.244827586206897,0.41304347826087,0.362068965517241,0.345977011494253,"atn",0.293103448275862,0.131985731272295,0.145557655954631,0.316091954022989,5000,23,0.362068965517241,0.5,0.396551724137931,0.293103448275862,0.326086956521739,"kashmir",0.396551724137931,0.362068965517241,0.398550724637681,0.327586206896552,0.456896551724138,0.440217391304348,0.327586206896552,0.418103448275862,0.362068965517241,0.46551724137931,0.456521739130435,0.293103448275862,0.398550724637681,0.418478260869565,0.327586206896552,0.316091954022989,0.387931034482759,0.326086956521739
"1097",0.195075757575758,41,18,0.322299651567944,0.492424242424242,0.329268292682927,0.169376693766938,"down_power",0.205284552845528,0.099940511600238,0.0725436179981635,0.469512195121951,5000,33,0.329268292682927,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.329268292682927,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.298780487804878,0.475609756097561,0.409090909090909,0.213414634146341,0.5,0.5,0.329268292682927,0.426829268292683,0.5,0.5
"1098",0.269063180827887,29,11,0.46551724137931,0.5,0.293103448275862,0.251915708812261,"down_rand",0.362068965517241,0.148632580261593,0.159122085048011,0.46551724137931,5000,27,0.327586206896552,0.5,0.5,0.258620689655172,0.462962962962963,"kashmir",0.5,0.336206896551724,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.474137931034483,0.293103448275862,0.5,0.5,0.258620689655172,0.462962962962963,0.5,0.327586206896552,0.46551724137931,0.5,0.425925925925926
"1099",0.217424242424242,41,11,0.426829268292683,0.5,0.329268292682927,0.179442508710801,"down_rand",0.304878048780488,0.148720999405116,0.137741046831956,0.5,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.280487804878049,0.5,0.5,0.280487804878049,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.475609756097561,0.5,0.5
"1100",0.433333333333333,29,13,0.0333333333333333,0.411111111111111,0.241379310344828,0.0333333333333333,"down_power",0.241379310344828,0.0582639714625446,0.217777777777778,0.0333333333333333,5000,15,0.241379310344828,0.483333333333333,0.0333333333333333,0.5,0.354166666666667,"greenland",0.0333333333333333,0.241379310344828,0.354166666666667,0.241379310344828,0.0333333333333333,0.411111111111111,0.241379310344828,0.0333333333333333,0.241379310344828,0.0333333333333333,0.5,0.241379310344828,0.354166666666667,0.411111111111111,0.241379310344828,0.0333333333333333,0.0431034482758621,0.354166666666667
"1101",0.292222222222222,29,27,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.192627824019025,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"greenland",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"1102",0.259469696969697,52,28,0.307692307692308,0.416666666666667,0.375,0.278846153846154,"niche",0.307692307692308,0.102810650887574,0.0998263888888889,0.317307692307692,5000,48,0.333333333333333,0.40625,0.384615384615385,0.221153846153846,0.322916666666667,"meishan",0.346153846153846,0.365384615384615,0.395833333333333,0.365384615384615,0.480769230769231,0.479166666666667,0.365384615384615,0.307692307692308,0.370192307692308,0.5,0.385416666666667,0.384615384615385,0.3125,0.489583333333333,0.307692307692308,0.384615384615385,0.403846153846154,0.395833333333333
"1103",0.150765306122449,59,15,0.440960451977401,0.5,0.313559322033898,0.125176553672316,"down_niche",0.330508474576271,0.11864406779661,0.122448979591837,0.483050847457627,5000,49,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.300847457627119,0.5,0.5,0.330508474576271,0.5,0.5,0.330508474576271,0.402542372881356,0.5,0.479591836734694
"1104",0.19954954954955,52,18,0.463675213675214,0.5,0.230769230769231,0.145687645687646,"metaweb",0.230769230769231,0.174926035502959,0.169466764061359,0.442307692307692,5000,37,0.211538461538462,0.5,0.5,0.153846153846154,0.5,"meishan",0.442307692307692,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.230769230769231,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.5,0.5
"1105",0.364285714285714,29,18,0.251724137931034,0.46,0.258620689655172,0.306034482758621,"atn",0.293103448275862,0.109393579072533,0.1184,0.327586206896552,5000,25,0.293103448275862,0.383333333333333,0.424137931034483,0.3,0.325,"kashmir",0.439655172413793,0.327586206896552,0.42,0.258620689655172,0.46551724137931,0.47,0.258620689655172,0.392241379310345,0.258620689655172,0.46551724137931,0.486666666666667,0.327586206896552,0.34,0.485,0.224137931034483,0.327586206896552,0.396551724137931,0.34
"1106",0.223193473193473,41,24,0.488675958188153,0.5,0.304878048780488,0.182926829268293,"metaweb",0.329268292682927,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.329268292682927,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.329268292682927,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.5
"1107",0.227678571428571,36,25,0.416666666666667,0.5,0.333333333333333,0.204106280193237,"down_rand",0.361111111111111,0.145061728395062,0.1513671875,0.416666666666667,5000,32,0.361111111111111,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.444444444444444,0.5,0.46875
"1108",0.19954954954955,52,14,0.38986013986014,0.5,0.211538461538462,0.145687645687646,"metaweb",0.211538461538462,0.174926035502959,0.169466764061359,0.442307692307692,5000,37,0.211538461538462,0.5,0.5,0.153846153846154,0.5,"meishan",0.442307692307692,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.230769230769231,0.480769230769231,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.5,0.5,0.5
"1109",0.198924731182796,36,7,0.361111111111111,0.5,0.333333333333333,0.184027777777778,"down_power",0.217592592592593,0.0887345679012346,0.0832466181061394,0.388888888888889,5000,31,0.333333333333333,0.370967741935484,0.5,0.222222222222222,0.459677419354839,"tibet",0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.361111111111111,0.444444444444444,0.296296296296296,0.5,0.370967741935484,0.25,0.459677419354839,0.5,0.333333333333333,0.458333333333333,0.472222222222222,0.5
"1110",0.179012345679012,36,10,0.194444444444444,0.490740740740741,0.277777777777778,0.150793650793651,"down_power",0.333333333333333,0.0532407407407407,0.0521262002743484,0.277777777777778,5000,27,0.361111111111111,0.462962962962963,0.361111111111111,0.333333333333333,0.401234567901235,"tibet",0.416666666666667,0.324074074074074,0.438271604938271,0.361111111111111,0.388888888888889,0.5,0.388888888888889,0.347222222222222,0.298611111111111,0.388888888888889,0.388888888888889,0.305555555555556,0.401234567901235,0.5,0.333333333333333,0.361111111111111,0.416666666666667,0.438271604938271
"1111",0.207720588235294,36,26,0.393518518518519,0.5,0.296296296296296,0.199074074074074,"down_rand",0.277777777777778,0.121913580246914,0.122837370242215,0.5,5000,34,0.319444444444444,0.441176470588235,0.5,0.222222222222222,0.470588235294118,"tibet",0.5,0.347222222222222,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.305555555555556,0.5,0.5,0.375,0.5,0.5,0.333333333333333,0.444444444444444,0.5,0.441176470588235
"1112",0.32,29,26,0.353448275862069,0.38,0.362068965517241,0.275862068965517,"niche",0.293103448275862,0.128418549346017,0.1392,0.281609195402299,5000,25,0.327586206896552,0.46,0.387931034482759,0.186781609195402,0.3,"kashmir",0.405172413793103,0.362068965517241,0.45,0.293103448275862,0.442528735632184,0.42,0.327586206896552,0.293103448275862,0.327586206896552,0.442528735632184,0.46,0.362068965517241,0.326666666666667,0.42,0.353448275862069,0.336206896551724,0.5,0.404
"1113",0.263392857142857,29,24,0.375,0.464285714285714,0.362068965517241,0.271551724137931,"down_rand",0.336206896551724,0.109393579072533,0.10969387755102,0.422413793103448,5000,28,0.293103448275862,0.271428571428571,0.46551724137931,0.293103448275862,0.428571428571429,"kashmir",0.5,0.431034482758621,0.5,0.327586206896552,0.46551724137931,0.464285714285714,0.293103448275862,0.439655172413793,0.362068965517241,0.46551724137931,0.464285714285714,0.327586206896552,0.464285714285714,0.464285714285714,0.431034482758621,0.396551724137931,0.46551724137931,0.392857142857143
"1114",0.130830903790087,59,13,0.211864406779661,0.5,0.313559322033898,0.121704331450094,"down_niche",0.226165254237288,0.0807239299051997,0.0783007080383174,0.466101694915254,5000,49,0.241242937853107,0.5,0.5,0.135593220338983,0.479591836734694,"dolomites",0.5,0.194444444444444,0.479591836734694,0.290960451977401,0.483050847457627,0.479591836734694,0.243114406779661,0.483050847457627,0.313559322033898,0.483050847457627,0.479591836734694,0.296610169491525,0.5,0.479591836734694,0.313559322033898,0.38135593220339,0.48728813559322,0.459183673469388
"1115",0.275,29,3,0.408045977011494,0.5,0.258620689655172,0.246450304259635,"down_niche",0.362068965517241,0.102259215219976,0.12,0.362068965517241,5000,25,0.327586206896552,0.46,0.474137931034483,0.275862068965517,0.47,"kashmir",0.5,0.353448275862069,0.46,0.245689655172414,0.5,0.47,0.189655172413793,0.396551724137931,0.181034482758621,0.5,0.46,0.362068965517241,0.47,0.47,0.301724137931034,0.336206896551724,0.5,0.46
"1116",0.196985446985447,52,25,0.385746606334842,0.5,0.134615384615385,0.142628205128205,"down_power",0.201923076923077,0.144970414201183,0.127100073046019,0.5,5000,37,0.182692307692308,0.472972972972973,0.5,0.153846153846154,0.5,"meishan",0.442307692307692,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.1875,0.5,0.211538461538462,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.480769230769231,0.5,0.5
"1117",0.192434210526316,36,28,0.314814814814815,0.5,0.222222222222222,0.171717171717172,"down_niche",0.0753968253968254,0.0964506172839506,0.1044921875,0.361111111111111,5000,32,0.305555555555556,0.5,0.472222222222222,0.222222222222222,0.40625,"tibet",0.472222222222222,0.25,0.5,0.227777777777778,0.472222222222222,0.5,0.25,0.444444444444444,0.12962962962963,0.472222222222222,0.46875,0.361111111111111,0.421875,0.5,0.135802469135802,0.347222222222222,0.472222222222222,0.375
"1118",0.263888888888889,29,9,0.373563218390805,0.479166666666667,0.232758620689655,0.238916256157635,"down_rand",0.224137931034483,0.104637336504162,0.123263888888889,0.405172413793103,5000,24,0.224137931034483,0.458333333333333,0.5,0.258620689655172,0.416666666666667,"greenland",0.474137931034483,0.267241379310345,0.479166666666667,0.201149425287356,0.5,0.5,0.14367816091954,0.454022988505747,0.181034482758621,0.5,0.5,0.293103448275862,0.4375,0.5,0.21264367816092,0.431034482758621,0.5,0.416666666666667
"1119",0.292222222222222,29,17,0.5,0.5,0.396551724137931,0.254310344827586,"metaweb",0.362068965517241,0.19500594530321,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"1120",0.25,29,27,0.419540229885057,0.5,0.293103448275862,0.242705570291777,"down_link",0.396551724137931,0.126040428061831,0.128826530612245,0.46551724137931,5000,28,0.396551724137931,0.255102040816327,0.46551724137931,0.258620689655172,0.428571428571429,"kashmir",0.5,0.431034482758621,0.5,0.431034482758621,0.5,0.5,0.396551724137931,0.46551724137931,0.281609195402299,0.5,0.5,0.362068965517241,0.464285714285714,0.5,0.258620689655172,0.46551724137931,0.5,0.464285714285714
"1121",0.139880952380952,59,14,0.229872881355932,0.5,0.313559322033898,0.119854721549637,"down_link",0.313559322033898,0.0807239299051997,0.0598958333333333,0.5,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.483050847457627,0.5,0.5
"1122",0.339285714285714,41,24,0.384146341463415,0.464285714285714,0.0217391304347826,0.178455284552846,"down_niche",0.0284552845528455,0.108863771564545,0.142857142857143,0.402439024390244,5000,21,0.0238095238095238,0.44047619047619,0.475609756097561,0.0217391304347826,0.363095238095238,"turkiye",0.5,0.0365853658536585,0.464285714285714,0.0284552845528455,0.5,0.452380952380952,0.0238095238095238,0.469512195121951,0.0304878048780488,0.5,0.5,0.0238095238095238,0.357142857142857,0.452380952380952,0.0227272727272727,0.378048780487805,0.5,0.345238095238095
"1123",0.183257918552036,52,2,0.148601398601399,0.480392156862745,0.177884615384615,0.180112570356473,"atn",0.211538461538462,0.137573964497041,0.135717031910804,0.442307692307692,5000,51,0.134615384615385,0.239276960784314,0.5,0.125,0.436274509803922,"meishan",0.5,0.134615384615385,0.480392156862745,0.192307692307692,0.5,0.5,0.134615384615385,0.480769230769231,0.153846153846154,0.5,0.480392156862745,0.230769230769231,0.480392156862745,0.5,0.211538461538462,0.442307692307692,0.461538461538462,0.401960784313726
"1124",0.190192743764172,59,3,0.130826271186441,0.459183673469388,0.211864406779661,0.142506690454951,"atn",0.161016949152542,0.100545820166619,0.118284048313203,0.38135593220339,5000,49,0.194915254237288,0.459183673469388,0.483050847457627,0.0980629539951574,0.418367346938776,"dolomites",0.483050847457627,0.194915254237288,0.5,0.177966101694915,0.483050847457627,0.5,0.211864406779661,0.449152542372881,0.177966101694915,0.483050847457627,0.5,0.177966101694915,0.459183673469388,0.5,0.161016949152542,0.415254237288136,0.449152542372881,0.418367346938776
"1125",0.148571428571429,59,14,0.443149717514124,0.5,0.313559322033898,0.12772397094431,"metaweb",0.313559322033898,0.166906061476587,0.142,0.483050847457627,5000,50,0.313559322033898,0.5,0.5,0.135593220338983,0.48,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.5,0.48
"1126",0.141025641025641,59,5,0.424011299435028,0.480769230769231,0.213983050847458,0.124954922466643,"down_niche",0.330508474576271,0.09192760700948,0.0939349112426035,0.415254237288136,5000,52,0.209510357815443,0.480769230769231,0.483050847457627,0.135593220338983,0.461538461538462,"dolomites",0.5,0.194915254237288,0.5,0.0604909409701929,0.5,0.5,0.330508474576271,0.483050847457627,0.330508474576271,0.5,0.480769230769231,0.192239072256913,0.480769230769231,0.5,0.190677966101695,0.387005649717514,0.483050847457627,0.480769230769231
"1127",0.284,29,1,0.373563218390805,0.46,0.258620689655172,0.272988505747126,"down_power",0.318965517241379,0.0998810939357907,0.1216,0.396551724137931,5000,25,0.293103448275862,0.42,0.431034482758621,0.310344827586207,0.42,"kashmir",0.488505747126437,0.146551724137931,0.433333333333333,0.258620689655172,0.46551724137931,0.46,0.198275862068966,0.396551724137931,0.181034482758621,0.46551724137931,0.46,0.224137931034483,0.42,0.46,0.254310344827586,0.431034482758621,0.456896551724138,0.46
"1128",0.184285714285714,41,28,0.353658536585366,0.5,0.329268292682927,0.173170731707317,"down_link",0.189024390243902,0.0963712076145152,0.0889795918367347,0.5,5000,35,0.319512195121951,0.461904761904762,0.5,0.195121951219512,0.5,"turkiye",0.5,0.329268292682927,0.5,0.329268292682927,0.5,0.5,0.264227642276423,0.5,0.304878048780488,0.5,0.471428571428571,0.189024390243902,0.5,0.5,0.304878048780488,0.481707317073171,0.5,0.471428571428571
"1129",0.115384615384615,29,25,0.327586206896552,0.397435897435897,0.0294117647058824,0.103448275862069,"niche",0.0294117647058824,0.137931034482759,0.100591715976331,0.362068965517241,5000,13,0.0238095238095238,0.240384615384615,0.418103448275862,0.0294117647058824,0.269230769230769,"greenland",0.5,0.0277777777777778,0.480769230769231,0.0263157894736842,0.293103448275862,0.288461538461538,0.0294117647058824,0.396551724137931,0.0294117647058824,0.431034482758621,0.423076923076923,0.0294117647058824,0.5,0.442307692307692,0.0294117647058824,0.318965517241379,0.327586206896552,0.346153846153846
"1130",0.240350877192982,36,20,0.416666666666667,0.5,0.0833333333333333,0.203333333333333,"down_niche",0.361111111111111,0.121913580246914,0.136666666666667,0.430555555555556,5000,30,0.333333333333333,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.0833333333333333,0.483333333333333,0.259259259259259,0.5,0.5,0.208333333333333,0.5,0.208333333333333,0.5,0.5,0.333333333333333,0.5,0.5,0.133838383838384,0.416666666666667,0.5,0.483333333333333
"1131",0.333333333333333,29,8,0.247126436781609,0.472222222222222,0.258620689655172,0.313577586206897,"atn",0.327586206896552,0.14268727705113,0.152777777777778,0.270114942528736,5000,24,0.362068965517241,0.5,0.454022988505747,0.323275862068966,0.305555555555556,"kashmir",0.396551724137931,0.362068965517241,0.395833333333333,0.258620689655172,0.46551724137931,0.458333333333333,0.362068965517241,0.396551724137931,0.293103448275862,0.46551724137931,0.5,0.362068965517241,0.375,0.46875,0.336206896551724,0.327586206896552,0.387931034482759,0.333333333333333
"1132",0.329365079365079,29,9,0.231034482758621,0.464285714285714,0.327586206896552,0.315415821501014,"atn",0.5,0.128418549346017,0.137755102040816,0.293103448275862,5000,28,0.46551724137931,0.327731092436975,0.396551724137931,0.316091954022989,0.321428571428571,"greenland",0.405172413793103,0.5,0.446428571428571,0.46551724137931,0.46551724137931,0.5,0.362068965517241,0.431034482758621,0.396551724137931,0.431034482758621,0.428571428571429,0.396551724137931,0.428571428571429,0.464285714285714,0.46551724137931,0.362068965517241,0.362068965517241,0.357142857142857
"1133",0.186609686609687,52,19,0.365384615384615,0.5,0.211538461538462,0.144562334217507,"down_rand",0.211538461538462,0.137943786982249,0.126232741617357,0.480769230769231,5000,39,0.230769230769231,0.474358974358974,0.5,0.153846153846154,0.474358974358974,"meishan",0.487179487179487,0.211538461538462,0.5,0.230769230769231,0.5,0.5,0.201923076923077,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.5,0.25,0.480769230769231,0.5,0.448717948717949
"1134",0.244927536231884,36,21,0.5,0.5,0.333333333333333,0.206196581196581,"metaweb",0.361111111111111,0.193672839506173,0.195555555555556,0.416666666666667,5000,30,0.333333333333333,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.5,0.361111111111111,0.416666666666667,0.5,0.5
"1135",0.219758064516129,36,4,0.407407407407407,0.5,0.333333333333333,0.2,"down_rand",0.314814814814815,0.134259259259259,0.133194588969823,0.416666666666667,5000,31,0.361111111111111,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.319444444444444,0.5,0.361111111111111,0.5,0.5,0.314814814814815,0.5,0.333333333333333,0.5,0.5,0.296296296296296,0.5,0.5,0.361111111111111,0.472222222222222,0.5,0.5
